Datetime,year,month,day,hour,day_of_week,consumption_kwh
2023-01-01 00:00:00,2023,1,1,0,6,0.84
2023-01-01 01:00:00,2023,1,1,1,6,0.731
2023-01-01 02:00:00,2023,1,1,2,6,0.254
2023-01-01 03:00:00,2023,1,1,3,6,0.27
2023-01-01 04:00:00,2023,1,1,4,6,0.318
2023-01-01 05:00:00,2023,1,1,5,6,0.2289999999999999
2023-01-01 06:00:00,2023,1,1,6,6,0.33
2023-01-01 07:00:00,2023,1,1,7,6,0.24
2023-01-01 08:00:00,2023,1,1,8,6,0.34
2023-01-01 09:00:00,2023,1,1,9,6,0.3329999999999999
2023-01-01 10:00:00,2023,1,1,10,6,0.7859999999999999
2023-01-01 11:00:00,2023,1,1,11,6,0.409
2023-01-01 12:00:00,2023,1,1,12,6,0.639
2023-01-01 13:00:00,2023,1,1,13,6,0.922
2023-01-01 14:00:00,2023,1,1,14,6,0.495
2023-01-01 15:00:00,2023,1,1,15,6,0.47
2023-01-01 16:00:00,2023,1,1,16,6,0.508
2023-01-01 17:00:00,2023,1,1,17,6,0.742
2023-01-01 18:00:00,2023,1,1,18,6,0.474
2023-01-01 19:00:00,2023,1,1,19,6,0.491
2023-01-01 20:00:00,2023,1,1,20,6,0.431
2023-01-01 21:00:00,2023,1,1,21,6,0.501
2023-01-01 22:00:00,2023,1,1,22,6,0.7859999999999999
2023-01-01 23:00:00,2023,1,1,23,6,0.6609999999999999
2023-01-02 00:00:00,2023,1,2,0,0,0.223
2023-01-02 01:00:00,2023,1,2,1,0,0.3229999999999999
2023-01-02 02:00:00,2023,1,2,2,0,0.276
2023-01-02 03:00:00,2023,1,2,3,0,0.244
2023-01-02 04:00:00,2023,1,2,4,0,0.304
2023-01-02 05:00:00,2023,1,2,5,0,0.537
2023-01-02 06:00:00,2023,1,2,6,0,0.5920000000000001
2023-01-02 07:00:00,2023,1,2,7,0,0.364
2023-01-02 08:00:00,2023,1,2,8,0,0.243
2023-01-02 09:00:00,2023,1,2,9,0,0.295
2023-01-02 10:00:00,2023,1,2,10,0,0.212
2023-01-02 11:00:00,2023,1,2,11,0,0.204
2023-01-02 12:00:00,2023,1,2,12,0,0.302
2023-01-02 13:00:00,2023,1,2,13,0,0.195
2023-01-02 14:00:00,2023,1,2,14,0,0.396
2023-01-02 15:00:00,2023,1,2,15,0,0.475
2023-01-02 16:00:00,2023,1,2,16,0,0.244
2023-01-02 17:00:00,2023,1,2,17,0,0.29
2023-01-02 18:00:00,2023,1,2,18,0,0.49
2023-01-02 19:00:00,2023,1,2,19,0,0.6
2023-01-02 20:00:00,2023,1,2,20,0,0.723
2023-01-02 21:00:00,2023,1,2,21,0,0.493
2023-01-02 22:00:00,2023,1,2,22,0,0.411
2023-01-02 23:00:00,2023,1,2,23,0,0.248
2023-01-03 00:00:00,2023,1,3,0,1,0.909
2023-01-03 01:00:00,2023,1,3,1,1,0.301
2023-01-03 02:00:00,2023,1,3,2,1,0.6920000000000001
2023-01-03 03:00:00,2023,1,3,3,1,1.043
2023-01-03 04:00:00,2023,1,3,4,1,1.734
2023-01-03 05:00:00,2023,1,3,5,1,1.1740000000000002
2023-01-03 06:00:00,2023,1,3,6,1,1.6230000000000002
2023-01-03 07:00:00,2023,1,3,7,1,0.316
2023-01-03 08:00:00,2023,1,3,8,1,0.2319999999999999
2023-01-03 09:00:00,2023,1,3,9,1,0.445
2023-01-03 10:00:00,2023,1,3,10,1,0.486
2023-01-03 11:00:00,2023,1,3,11,1,0.562
2023-01-03 12:00:00,2023,1,3,12,1,0.216
2023-01-03 13:00:00,2023,1,3,13,1,0.257
2023-01-03 14:00:00,2023,1,3,14,1,0.616
2023-01-03 15:00:00,2023,1,3,15,1,0.594
2023-01-03 16:00:00,2023,1,3,16,1,0.237
2023-01-03 17:00:00,2023,1,3,17,1,0.644
2023-01-03 18:00:00,2023,1,3,18,1,0.483
2023-01-03 19:00:00,2023,1,3,19,1,0.503
2023-01-03 20:00:00,2023,1,3,20,1,0.73
2023-01-03 21:00:00,2023,1,3,21,1,1.072
2023-01-03 22:00:00,2023,1,3,22,1,0.623
2023-01-03 23:00:00,2023,1,3,23,1,0.32
2023-01-04 00:00:00,2023,1,4,0,2,0.524
2023-01-04 01:00:00,2023,1,4,1,2,0.284
2023-01-04 02:00:00,2023,1,4,2,2,0.2689999999999999
2023-01-04 03:00:00,2023,1,4,3,2,0.6759999999999999
2023-01-04 04:00:00,2023,1,4,4,2,0.301
2023-01-04 05:00:00,2023,1,4,5,2,0.584
2023-01-04 06:00:00,2023,1,4,6,2,0.318
2023-01-04 07:00:00,2023,1,4,7,2,0.391
2023-01-04 08:00:00,2023,1,4,8,2,0.318
2023-01-04 09:00:00,2023,1,4,9,2,0.81
2023-01-04 10:00:00,2023,1,4,10,2,1.069
2023-01-04 11:00:00,2023,1,4,11,2,0.594
2023-01-04 12:00:00,2023,1,4,12,2,0.353
2023-01-04 13:00:00,2023,1,4,13,2,0.272
2023-01-04 14:00:00,2023,1,4,14,2,0.276
2023-01-04 15:00:00,2023,1,4,15,2,0.314
2023-01-04 16:00:00,2023,1,4,16,2,0.325
2023-01-04 17:00:00,2023,1,4,17,2,0.315
2023-01-04 18:00:00,2023,1,4,18,2,0.695
2023-01-04 19:00:00,2023,1,4,19,2,0.6409999999999999
2023-01-04 20:00:00,2023,1,4,20,2,0.416
2023-01-04 21:00:00,2023,1,4,21,2,0.631
2023-01-04 22:00:00,2023,1,4,22,2,0.495
2023-01-04 23:00:00,2023,1,4,23,2,0.509
2023-01-05 00:00:00,2023,1,5,0,3,0.497
2023-01-05 01:00:00,2023,1,5,1,3,0.32
2023-01-05 02:00:00,2023,1,5,2,3,0.293
2023-01-05 03:00:00,2023,1,5,3,3,0.296
2023-01-05 04:00:00,2023,1,5,4,3,0.253
2023-01-05 05:00:00,2023,1,5,5,3,0.405
2023-01-05 06:00:00,2023,1,5,6,3,0.687
2023-01-05 07:00:00,2023,1,5,7,3,0.331
2023-01-05 08:00:00,2023,1,5,8,3,0.193
2023-01-05 09:00:00,2023,1,5,9,3,0.311
2023-01-05 10:00:00,2023,1,5,10,3,0.21
2023-01-05 11:00:00,2023,1,5,11,3,0.283
2023-01-05 12:00:00,2023,1,5,12,3,0.24
2023-01-05 13:00:00,2023,1,5,13,3,0.357
2023-01-05 14:00:00,2023,1,5,14,3,0.33
2023-01-05 15:00:00,2023,1,5,15,3,0.504
2023-01-05 16:00:00,2023,1,5,16,3,0.213
2023-01-05 17:00:00,2023,1,5,17,3,1.255
2023-01-05 18:00:00,2023,1,5,18,3,1.514
2023-01-05 19:00:00,2023,1,5,19,3,2.242
2023-01-05 20:00:00,2023,1,5,20,3,1.723
2023-01-05 21:00:00,2023,1,5,21,3,1.744
2023-01-05 22:00:00,2023,1,5,22,3,1.249
2023-01-05 23:00:00,2023,1,5,23,3,1.192
2023-01-06 00:00:00,2023,1,6,0,4,0.916
2023-01-06 01:00:00,2023,1,6,1,4,0.943
2023-01-06 02:00:00,2023,1,6,2,4,0.708
2023-01-06 03:00:00,2023,1,6,3,4,0.547
2023-01-06 04:00:00,2023,1,6,4,4,0.349
2023-01-06 05:00:00,2023,1,6,5,4,0.8490000000000001
2023-01-06 06:00:00,2023,1,6,6,4,0.65
2023-01-06 07:00:00,2023,1,6,7,4,0.3339999999999999
2023-01-06 08:00:00,2023,1,6,8,4,0.295
2023-01-06 09:00:00,2023,1,6,9,4,0.257
2023-01-06 10:00:00,2023,1,6,10,4,0.293
2023-01-06 11:00:00,2023,1,6,11,4,0.276
2023-01-06 12:00:00,2023,1,6,12,4,0.433
2023-01-06 13:00:00,2023,1,6,13,4,0.348
2023-01-06 14:00:00,2023,1,6,14,4,0.262
2023-01-06 15:00:00,2023,1,6,15,4,0.263
2023-01-06 16:00:00,2023,1,6,16,4,0.3829999999999999
2023-01-06 17:00:00,2023,1,6,17,4,2.45
2023-01-06 18:00:00,2023,1,6,18,4,2.258
2023-01-06 19:00:00,2023,1,6,19,4,1.317
2023-01-06 20:00:00,2023,1,6,20,4,2.033
2023-01-06 21:00:00,2023,1,6,21,4,2.869
2023-01-06 22:00:00,2023,1,6,22,4,1.642
2023-01-06 23:00:00,2023,1,6,23,4,1.084
2023-01-07 00:00:00,2023,1,7,0,5,0.527
2023-01-07 01:00:00,2023,1,7,1,5,0.547
2023-01-07 02:00:00,2023,1,7,2,5,0.485
2023-01-07 03:00:00,2023,1,7,3,5,0.231
2023-01-07 04:00:00,2023,1,7,4,5,0.353
2023-01-07 05:00:00,2023,1,7,5,5,0.313
2023-01-07 06:00:00,2023,1,7,6,5,0.213
2023-01-07 07:00:00,2023,1,7,7,5,0.257
2023-01-07 08:00:00,2023,1,7,8,5,0.207
2023-01-07 09:00:00,2023,1,7,9,5,0.257
2023-01-07 10:00:00,2023,1,7,10,5,0.208
2023-01-07 11:00:00,2023,1,7,11,5,0.226
2023-01-07 12:00:00,2023,1,7,12,5,0.221
2023-01-07 13:00:00,2023,1,7,13,5,0.583
2023-01-07 14:00:00,2023,1,7,14,5,0.6940000000000001
2023-01-07 15:00:00,2023,1,7,15,5,0.823
2023-01-07 16:00:00,2023,1,7,16,5,1.109
2023-01-07 17:00:00,2023,1,7,17,5,2.425
2023-01-07 18:00:00,2023,1,7,18,5,2.133
2023-01-07 19:00:00,2023,1,7,19,5,1.5930000000000002
2023-01-07 20:00:00,2023,1,7,20,5,1.42
2023-01-07 21:00:00,2023,1,7,21,5,0.537
2023-01-07 22:00:00,2023,1,7,22,5,0.57
2023-01-07 23:00:00,2023,1,7,23,5,0.828
2023-01-08 00:00:00,2023,1,8,0,6,0.547
2023-01-08 01:00:00,2023,1,8,1,6,0.563
2023-01-08 02:00:00,2023,1,8,2,6,0.2
2023-01-08 03:00:00,2023,1,8,3,6,0.237
2023-01-08 04:00:00,2023,1,8,4,6,0.214
2023-01-08 05:00:00,2023,1,8,5,6,0.218
2023-01-08 06:00:00,2023,1,8,6,6,0.253
2023-01-08 07:00:00,2023,1,8,7,6,0.177
2023-01-08 08:00:00,2023,1,8,8,6,0.327
2023-01-08 09:00:00,2023,1,8,9,6,0.281
